Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
10/08/2010,GBPUSD,1.5869,1.5965,1.5821,1.5963
10/11/2010,GBPUSD,1.596,1.5962,1.5866,1.5878
10/12/2010,GBPUSD,1.5877,1.5916,1.5756,1.5805
10/13/2010,GBPUSD,1.5803,1.5909,1.5772,1.5896
10/14/2010,GBPUSD,1.5892,1.6066,1.5886,1.6007
10/15/2010,GBPUSD,1.6006,1.6104,1.5971,1.599
10/18/2010,GBPUSD,1.5984,1.6003,1.5835,1.5898
10/19/2010,GBPUSD,1.5895,1.594,1.5679,1.5715
10/20/2010,GBPUSD,1.5692,1.5878,1.5652,1.5845
10/21/2010,GBPUSD,1.5838,1.5848,1.5684,1.5706
10/22/2010,GBPUSD,1.5709,1.575,1.5653,1.5683
10/25/2010,GBPUSD,1.5667,1.5772,1.5664,1.5731
10/26/2010,GBPUSD,1.5733,1.5896,1.569,1.584
10/27/2010,GBPUSD,1.5847,1.5864,1.5728,1.5772
10/28/2010,GBPUSD,1.5774,1.5976,1.576,1.5941
10/29/2010,GBPUSD,1.5936,1.6045,1.5876,1.6038
11/01/2010,GBPUSD,1.6043,1.6089,1.6005,1.6035
11/02/2010,GBPUSD,1.604,1.608,1.596,1.6043
11/03/2010,GBPUSD,1.6043,1.6165,1.6005,1.6096
11/04/2010,GBPUSD,1.6104,1.6299,1.6083,1.6263
11/05/2010,GBPUSD,1.6268,1.6292,1.6165,1.6177
11/08/2010,GBPUSD,1.6194,1.6211,1.6103,1.6139
11/09/2010,GBPUSD,1.6135,1.6183,1.595,1.5985
11/10/2010,GBPUSD,1.5985,1.6136,1.5958,1.6122
11/11/2010,GBPUSD,1.6121,1.6177,1.608,1.6114
11/12/2010,GBPUSD,1.6118,1.6183,1.5985,1.6133
11/15/2010,GBPUSD,1.6149,1.6153,1.604,1.606
11/16/2010,GBPUSD,1.6053,1.6084,1.5838,1.5887
11/17/2010,GBPUSD,1.5883,1.5948,1.5853,1.5894
11/18/2010,GBPUSD,1.5903,1.6055,1.5886,1.6045
11/19/2010,GBPUSD,1.6038,1.6094,1.5935,1.5984
11/22/2010,GBPUSD,1.5978,1.6084,1.5897,1.5957
11/23/2010,GBPUSD,1.5956,1.5964,1.5757,1.5778
11/24/2010,GBPUSD,1.5776,1.5835,1.5739,1.5777
11/25/2010,GBPUSD,1.5771,1.5793,1.5723,1.5759
11/26/2010,GBPUSD,1.5759,1.577,1.5575,1.5591
11/29/2010,GBPUSD,1.5592,1.5646,1.5526,1.5573
11/30/2010,GBPUSD,1.5573,1.5595,1.5483,1.5551
12/01/2010,GBPUSD,1.5561,1.5647,1.5546,1.5627
12/02/2010,GBPUSD,1.5622,1.5666,1.551,1.5604
12/03/2010,GBPUSD,1.5602,1.5786,1.5579,1.5777
12/06/2010,GBPUSD,1.5765,1.5774,1.5654,1.571
12/07/2010,GBPUSD,1.5714,1.5821,1.57,1.5759
12/08/2010,GBPUSD,1.5762,1.5835,1.5666,1.5804
12/09/2010,GBPUSD,1.5801,1.584,1.5709,1.5768
12/10/2010,GBPUSD,1.5768,1.5861,1.5746,1.5816
12/13/2010,GBPUSD,1.5805,1.5896,1.5717,1.5856
12/14/2010,GBPUSD,1.5856,1.591,1.5737,1.5786
12/15/2010,GBPUSD,1.5781,1.5783,1.5529,1.5537
12/16/2010,GBPUSD,1.5542,1.5635,1.5538,1.5634
12/17/2010,GBPUSD,1.5629,1.5646,1.5453,1.5534
12/20/2010,GBPUSD,1.5503,1.5576,1.5474,1.551
12/21/2010,GBPUSD,1.5508,1.5567,1.5434,1.5464
12/22/2010,GBPUSD,1.5469,1.5493,1.5354,1.5384
12/23/2010,GBPUSD,1.5383,1.5437,1.5371,1.5426
12/24/2010,GBPUSD,1.5429,1.5475,1.5415,1.5441
12/27/2010,GBPUSD,1.5442,1.5456,1.5368,1.5418
12/28/2010,GBPUSD,1.5418,1.5511,1.5344,1.5382
12/29/2010,GBPUSD,1.5376,1.5518,1.5348,1.5498
12/30/2010,GBPUSD,1.5497,1.5535,1.5365,1.542
12/31/2010,GBPUSD,1.5424,1.5664,1.5422,1.5599
01/03/2011,GBPUSD,1.5568,1.5584,1.5432,1.548
01/04/2011,GBPUSD,1.5483,1.5645,1.5452,1.5584
01/05/2011,GBPUSD,1.5585,1.5627,1.545,1.5511
01/06/2011,GBPUSD,1.5518,1.5561,1.5447,1.5464
01/07/2011,GBPUSD,1.5468,1.5578,1.5407,1.5556
01/10/2011,GBPUSD,1.5522,1.5602,1.5474,1.557
01/11/2011,GBPUSD,1.557,1.5639,1.5511,1.5613
01/12/2011,GBPUSD,1.5607,1.578,1.5579,1.5769
01/13/2011,GBPUSD,1.5762,1.5883,1.5717,1.5835
01/14/2011,GBPUSD,1.5833,1.5888,1.5813,1.586
01/17/2011,GBPUSD,1.5866,1.5954,1.5833,1.5889
01/18/2011,GBPUSD,1.5883,1.6059,1.5876,1.5956
01/19/2011,GBPUSD,1.5959,1.6037,1.5944,1.5991
01/20/2011,GBPUSD,1.5996,1.6009,1.5838,1.591
01/21/2011,GBPUSD,1.5903,1.6017,1.5865,1.6001
01/24/2011,GBPUSD,1.5995,1.6013,1.592,1.5994
01/25/2011,GBPUSD,1.5985,1.6017,1.575,1.5822
01/26/2011,GBPUSD,1.5813,1.591,1.5768,1.59
01/27/2011,GBPUSD,1.5927,1.599,1.5878,1.5921
01/28/2011,GBPUSD,1.5933,1.5966,1.5823,1.586
01/31/2011,GBPUSD,1.5857,1.6049,1.5821,1.6014
02/01/2011,GBPUSD,1.6014,1.6164,1.6008,1.6145
02/02/2011,GBPUSD,1.6145,1.6229,1.6126,1.6185
02/03/2011,GBPUSD,1.6186,1.6277,1.612,1.6137
02/04/2011,GBPUSD,1.6144,1.6172,1.6034,1.6099
02/07/2011,GBPUSD,1.6096,1.6185,1.6088,1.611
02/08/2011,GBPUSD,1.6107,1.6162,1.6026,1.6072
02/09/2011,GBPUSD,1.6065,1.6124,1.6031,1.6102
02/10/2011,GBPUSD,1.6099,1.6137,1.601,1.6093
02/11/2011,GBPUSD,1.6092,1.6111,1.5962,1.6004
02/14/2011,GBPUSD,1.5986,1.6078,1.598,1.6036
02/15/2011,GBPUSD,1.6033,1.617,1.6005,1.6123
02/16/2011,GBPUSD,1.6124,1.6185,1.5985,1.6089
02/17/2011,GBPUSD,1.6093,1.6186,1.6074,1.6171
02/18/2011,GBPUSD,1.6175,1.6262,1.6149,1.6242
02/21/2011,GBPUSD,1.6259,1.626,1.6202,1.6219
02/22/2011,GBPUSD,1.6224,1.6227,1.6099,1.6132
02/23/2011,GBPUSD,1.6137,1.627,1.6132,1.6209
02/24/2011,GBPUSD,1.6209,1.6254,1.6083,1.6138
02/25/2011,GBPUSD,1.6138,1.6161,1.6029,1.6116
02/28/2011,GBPUSD,1.6111,1.6275,1.607,1.6256
03/01/2011,GBPUSD,1.6257,1.6329,1.6249,1.6258
03/02/2011,GBPUSD,1.6261,1.6343,1.6214,1.6326
03/03/2011,GBPUSD,1.6324,1.6333,1.6251,1.6272
03/04/2011,GBPUSD,1.6275,1.6305,1.6233,1.6273
03/07/2011,GBPUSD,1.6271,1.6342,1.6181,1.62
03/08/2011,GBPUSD,1.6198,1.6209,1.6123,1.616
03/09/2011,GBPUSD,1.616,1.6243,1.6137,1.62
03/10/2011,GBPUSD,1.6198,1.6216,1.6036,1.6053
03/11/2011,GBPUSD,1.6056,1.6086,1.5975,1.6079
03/14/2011,GBPUSD,1.6082,1.6198,1.6025,1.617
03/15/2011,GBPUSD,1.6169,1.6184,1.598,1.6073
03/16/2011,GBPUSD,1.6084,1.6131,1.5984,1.6034
03/17/2011,GBPUSD,1.5991,1.6169,1.5981,1.614
03/18/2011,GBPUSD,1.6138,1.6254,1.6059,1.6235
03/21/2011,GBPUSD,1.6222,1.6328,1.6202,1.631
03/22/2011,GBPUSD,1.6372,1.6375,1.6367,1.637
03/23/2011,GBPUSD,1.6372,1.6382,1.6217,1.6228
03/24/2011,GBPUSD,1.624,1.6267,1.6089,1.6117
03/25/2011,GBPUSD,1.6115,1.6142,1.6005,1.6036
03/28/2011,GBPUSD,1.6005,1.6037,1.5934,1.599
03/29/2011,GBPUSD,1.5989,1.6042,1.5941,1.6015
03/30/2011,GBPUSD,1.6007,1.6083,1.5977,1.6075
03/31/2011,GBPUSD,1.6077,1.6151,1.6015,1.6031
04/01/2011,GBPUSD,1.6035,1.6132,1.597,1.6111
04/04/2011,GBPUSD,1.6107,1.6177,1.6104,1.6129
04/05/2011,GBPUSD,1.6123,1.63,1.609,1.6292
04/06/2011,GBPUSD,1.6292,1.6363,1.6255,1.6331
04/07/2011,GBPUSD,1.6334,1.6342,1.6261,1.6318
04/08/2011,GBPUSD,1.6321,1.6427,1.6312,1.6382
04/11/2011,GBPUSD,1.6377,1.6426,1.6311,1.6346
04/12/2011,GBPUSD,1.6343,1.6353,1.6225,1.6253
04/13/2011,GBPUSD,1.626,1.6308,1.6236,1.6266
04/14/2011,GBPUSD,1.6266,1.6383,1.6252,1.6348
04/15/2011,GBPUSD,1.6346,1.6373,1.6289,1.632
04/18/2011,GBPUSD,1.6314,1.6328,1.6165,1.6265
04/19/2011,GBPUSD,1.6266,1.6335,1.6229,1.6316
04/20/2011,GBPUSD,1.6317,1.6425,1.6306,1.6402
04/21/2011,GBPUSD,1.6397,1.6599,1.6384,1.6516
04/22/2011,GBPUSD,1.6511,1.6568,1.65,1.6508
04/25/2011,GBPUSD,1.6521,1.6551,1.6465,1.6501
04/26/2011,GBPUSD,1.6497,1.6532,1.6429,1.648
04/27/2011,GBPUSD,1.6483,1.6636,1.6433,1.6626
04/28/2011,GBPUSD,1.6627,1.6745,1.6619,1.6627
04/29/2011,GBPUSD,1.6633,1.6721,1.6622,1.6701
05/02/2011,GBPUSD,1.6709,1.6737,1.6634,1.6649
05/03/2011,GBPUSD,1.6645,1.666,1.6462,1.648
05/04/2011,GBPUSD,1.6481,1.6574,1.6451,1.6492
05/05/2011,GBPUSD,1.6494,1.6543,1.6357,1.6388
05/06/2011,GBPUSD,1.6392,1.6463,1.6352,1.6368
05/09/2011,GBPUSD,1.6376,1.6406,1.6269,1.6395
05/10/2011,GBPUSD,1.6389,1.642,1.6314,1.6362
05/11/2011,GBPUSD,1.6367,1.6517,1.632,1.635
05/12/2011,GBPUSD,1.6353,1.6381,1.6233,1.6288
05/13/2011,GBPUSD,1.6287,1.6308,1.6146,1.6196
05/16/2011,GBPUSD,1.6176,1.6254,1.6158,1.619
05/17/2011,GBPUSD,1.6196,1.6303,1.6173,1.6245
05/18/2011,GBPUSD,1.6248,1.6289,1.6104,1.6166
05/19/2011,GBPUSD,1.6166,1.6243,1.6128,1.6232
05/20/2011,GBPUSD,1.6229,1.6303,1.6165,1.6227
05/23/2011,GBPUSD,1.6222,1.6233,1.6086,1.6122
05/24/2011,GBPUSD,1.6119,1.6208,1.6059,1.6178
05/25/2011,GBPUSD,1.6179,1.6294,1.613,1.627
05/26/2011,GBPUSD,1.6274,1.6408,1.627,1.6396
05/27/2011,GBPUSD,1.6389,1.6513,1.6378,1.6506
05/30/2011,GBPUSD,1.648,1.6512,1.6448,1.6471
05/31/2011,GBPUSD,1.6476,1.6546,1.6423,1.6449
06/01/2011,GBPUSD,1.6448,1.6495,1.6322,1.6328
06/02/2011,GBPUSD,1.6325,1.6418,1.6304,1.6375
06/03/2011,GBPUSD,1.6367,1.6438,1.6284,1.6427
06/06/2011,GBPUSD,1.6425,1.6459,1.6339,1.6353
06/07/2011,GBPUSD,1.6355,1.647,1.6322,1.6446
06/08/2011,GBPUSD,1.6438,1.6446,1.6346,1.6395
06/09/2011,GBPUSD,1.6393,1.6466,1.6356,1.6367
06/10/2011,GBPUSD,1.6369,1.6382,1.6217,1.6233
06/13/2011,GBPUSD,1.6234,1.639,1.6214,1.638
06/14/2011,GBPUSD,1.6376,1.6441,1.6354,1.6376
06/15/2011,GBPUSD,1.6374,1.6384,1.6166,1.6176
06/16/2011,GBPUSD,1.6176,1.6227,1.6076,1.616
06/17/2011,GBPUSD,1.6172,1.62,1.6092,1.6194
06/20/2011,GBPUSD,1.6163,1.6235,1.6107,1.6204
06/21/2011,GBPUSD,1.6203,1.6253,1.6165,1.6242
06/22/2011,GBPUSD,1.6237,1.6261,1.6059,1.6072
06/23/2011,GBPUSD,1.6067,1.607,1.5937,1.6007
06/24/2011,GBPUSD,1.6013,1.6046,1.5949,1.5958
06/27/2011,GBPUSD,1.5961,1.6011,1.5912,1.5987
06/28/2011,GBPUSD,1.5984,1.6044,1.591,1.5996
06/29/2011,GBPUSD,1.5994,1.6074,1.5968,1.6063
06/30/2011,GBPUSD,1.6061,1.6117,1.5971,1.6047
07/01/2011,GBPUSD,1.6044,1.6095,1.5987,1.6074
07/04/2011,GBPUSD,1.6062,1.614,1.6051,1.6086
07/05/2011,GBPUSD,1.6089,1.6128,1.5989,1.6061
07/06/2011,GBPUSD,1.6062,1.609,1.5946,1.5997
07/07/2011,GBPUSD,1.6001,1.6017,1.5945,1.597
07/08/2011,GBPUSD,1.5968,1.6077,1.593,1.6057
07/11/2011,GBPUSD,1.6031,1.6041,1.588,1.5908
07/12/2011,GBPUSD,1.5904,1.5948,1.578,1.5914
07/13/2011,GBPUSD,1.5937,1.6142,1.5909,1.6124
07/14/2011,GBPUSD,1.6133,1.6191,1.6092,1.6144
07/15/2011,GBPUSD,1.614,1.6174,1.6075,1.6134
07/18/2011,GBPUSD,1.6114,1.6131,1.6003,1.6051
07/19/2011,GBPUSD,1.6041,1.6176,1.604,1.6132
07/20/2011,GBPUSD,1.6123,1.6167,1.6067,1.6153
07/21/2011,GBPUSD,1.6153,1.6339,1.612,1.6312
07/22/2011,GBPUSD,1.632,1.6327,1.6263,1.6301
07/25/2011,GBPUSD,1.6329,1.6331,1.626,1.6273
07/26/2011,GBPUSD,1.628,1.6428,1.6264,1.6413
07/27/2011,GBPUSD,1.642,1.6439,1.631,1.6331
07/28/2011,GBPUSD,1.6331,1.6382,1.6293,1.6373
07/29/2011,GBPUSD,1.6368,1.647,1.6259,1.6418
08/01/2011,GBPUSD,1.6393,1.6475,1.6236,1.6295
08/02/2011,GBPUSD,1.6302,1.6328,1.6222,1.6289
08/03/2011,GBPUSD,1.6283,1.6434,1.6249,1.6431
08/04/2011,GBPUSD,1.6435,1.6439,1.6244,1.6266
08/05/2011,GBPUSD,1.626,1.6396,1.6227,1.639
08/08/2011,GBPUSD,1.6467,1.6471,1.6295,1.6313
08/09/2011,GBPUSD,1.6316,1.641,1.6174,1.6313
08/10/2011,GBPUSD,1.6328,1.633,1.6121,1.6131
08/11/2011,GBPUSD,1.6124,1.6242,1.6109,1.6242
08/12/2011,GBPUSD,1.624,1.6312,1.6165,1.6276
08/15/2011,GBPUSD,1.6285,1.6409,1.6255,1.639
08/16/2011,GBPUSD,1.6387,1.6476,1.6321,1.6449
08/17/2011,GBPUSD,1.6447,1.659,1.6353,1.6542
08/18/2011,GBPUSD,1.6535,1.6553,1.6419,1.6516
08/19/2011,GBPUSD,1.6504,1.6618,1.6442,1.646
08/22/2011,GBPUSD,1.6475,1.652,1.6434,1.6462
08/23/2011,GBPUSD,1.646,1.657,1.6452,1.6495
08/24/2011,GBPUSD,1.6488,1.6533,1.6363,1.6373
08/25/2011,GBPUSD,1.6361,1.6397,1.626,1.6284
08/26/2011,GBPUSD,1.6277,1.6378,1.6206,1.637
08/29/2011,GBPUSD,1.6325,1.6455,1.6325,1.6408
08/30/2011,GBPUSD,1.6412,1.6419,1.6253,1.6302
08/31/2011,GBPUSD,1.63,1.6333,1.6229,1.6252
09/01/2011,GBPUSD,1.624,1.6257,1.613,1.618
09/02/2011,GBPUSD,1.6181,1.6253,1.6171,1.6216
09/05/2011,GBPUSD,1.6154,1.6186,1.606,1.6112
09/06/2011,GBPUSD,1.6113,1.618,1.5923,1.5941
09/07/2011,GBPUSD,1.5941,1.6039,1.5919,1.5989
09/08/2011,GBPUSD,1.5986,1.6083,1.5912,1.5957
09/09/2011,GBPUSD,1.5958,1.599,1.5842,1.588
09/12/2011,GBPUSD,1.583,1.5885,1.5777,1.5858
09/13/2011,GBPUSD,1.5857,1.5869,1.5761,1.5782
09/14/2011,GBPUSD,1.5776,1.5813,1.5704,1.5764
09/15/2011,GBPUSD,1.5763,1.5868,1.5729,1.58
09/16/2011,GBPUSD,1.5795,1.5841,1.5742,1.5786
09/19/2011,GBPUSD,1.5727,1.5754,1.5628,1.5694
09/20/2011,GBPUSD,1.5689,1.5747,1.5653,1.5743
09/21/2011,GBPUSD,1.5741,1.5742,1.5484,1.5491
09/22/2011,GBPUSD,1.5508,1.5516,1.5325,1.5336
09/23/2011,GBPUSD,1.5343,1.549,1.5336,1.5466
09/26/2011,GBPUSD,1.5469,1.557,1.5431,1.5564
09/27/2011,GBPUSD,1.556,1.5705,1.5525,1.5633
09/28/2011,GBPUSD,1.5637,1.5677,1.5562,1.5575
09/29/2011,GBPUSD,1.5568,1.5715,1.5541,1.5625
09/30/2011,GBPUSD,1.5613,1.5665,1.553,1.5582
10/03/2011,GBPUSD,1.5572,1.5587,1.5419,1.5423
10/04/2011,GBPUSD,1.543,1.5495,1.5339,1.5483
10/05/2011,GBPUSD,1.5479,1.5492,1.5393,1.5469
10/06/2011,GBPUSD,1.5468,1.5501,1.527,1.5436
10/07/2011,GBPUSD,1.5435,1.5644,1.5421,1.5558
10/10/2011,GBPUSD,1.5558,1.5688,1.5526,1.566
10/11/2011,GBPUSD,1.566,1.5663,1.5572,1.5586
10/12/2011,GBPUSD,1.5592,1.5797,1.5541,1.5746
10/13/2011,GBPUSD,1.5745,1.5784,1.5665,1.576
10/14/2011,GBPUSD,1.5758,1.5851,1.5719,1.5818
10/17/2011,GBPUSD,1.5819,1.5848,1.5728,1.5742
10/18/2011,GBPUSD,1.5739,1.5821,1.5629,1.5705
10/19/2011,GBPUSD,1.5707,1.5847,1.5697,1.5769
10/20/2011,GBPUSD,1.5769,1.5803,1.5679,1.5787
10/21/2011,GBPUSD,1.5792,1.5973,1.5752,1.5951
10/24/2011,GBPUSD,1.5945,1.6008,1.5898,1.599
10/25/2011,GBPUSD,1.5992,1.6037,1.5955,1.5998
10/26/2011,GBPUSD,1.6002,1.6041,1.589,1.5969
10/27/2011,GBPUSD,1.5957,1.614,1.5952,1.6102
10/28/2011,GBPUSD,1.6097,1.6152,1.6069,1.612
10/31/2011,GBPUSD,1.6124,1.6165,1.5964,1.6088
11/01/2011,GBPUSD,1.6078,1.6093,1.5889,1.5945
11/02/2011,GBPUSD,1.5947,1.6046,1.5915,1.5945
11/03/2011,GBPUSD,1.5955,1.607,1.5875,1.6063
11/04/2011,GBPUSD,1.6034,1.6063,1.5943,1.6029
11/07/2011,GBPUSD,1.6069,1.6078,1.5978,1.6049
11/08/2011,GBPUSD,1.6055,1.6129,1.6033,1.6092
11/09/2011,GBPUSD,1.6096,1.6119,1.5903,1.5923
11/10/2011,GBPUSD,1.5918,1.5984,1.5866,1.5933
11/11/2011,GBPUSD,1.5929,1.6092,1.5893,1.6068
11/14/2011,GBPUSD,1.6082,1.609,1.5879,1.5908
11/15/2011,GBPUSD,1.5902,1.5931,1.5797,1.5813
11/16/2011,GBPUSD,1.5821,1.5827,1.5728,1.5729
11/17/2011,GBPUSD,1.5727,1.5811,1.5689,1.575
11/18/2011,GBPUSD,1.5753,1.5888,1.5737,1.5789
11/21/2011,GBPUSD,1.5789,1.5796,1.561,1.5644
11/22/2011,GBPUSD,1.5642,1.5691,1.5581,1.5639
11/23/2011,GBPUSD,1.5631,1.5654,1.5492,1.5517
11/24/2011,GBPUSD,1.5525,1.5565,1.5482,1.5492
11/25/2011,GBPUSD,1.549,1.5518,1.5421,1.5447
11/28/2011,GBPUSD,1.5478,1.5593,1.5456,1.5501
11/29/2011,GBPUSD,1.5502,1.5656,1.5466,1.5614
11/30/2011,GBPUSD,1.56,1.5779,1.5524,1.5694
12/01/2011,GBPUSD,1.5696,1.5755,1.5635,1.5693
12/02/2011,GBPUSD,1.5686,1.5722,1.5575,1.5593
12/05/2011,GBPUSD,1.5631,1.5714,1.5586,1.5651
12/06/2011,GBPUSD,1.5638,1.5664,1.5559,1.5593
12/07/2011,GBPUSD,1.5598,1.5722,1.5593,1.571
12/08/2011,GBPUSD,1.5708,1.577,1.5609,1.5639
12/09/2011,GBPUSD,1.5629,1.5734,1.5583,1.5659
12/12/2011,GBPUSD,1.5652,1.5657,1.5534,1.5585
12/13/2011,GBPUSD,1.558,1.5628,1.545,1.5478
12/14/2011,GBPUSD,1.5478,1.553,1.5407,1.5465
12/15/2011,GBPUSD,1.5465,1.5529,1.5432,1.5507
12/16/2011,GBPUSD,1.551,1.5556,1.5481,1.5519
12/19/2011,GBPUSD,1.5542,1.5544,1.5463,1.5498
12/20/2011,GBPUSD,1.5503,1.5701,1.5493,1.5654
12/21/2011,GBPUSD,1.5659,1.5773,1.5646,1.5673
12/22/2011,GBPUSD,1.5671,1.5727,1.5648,1.5673
12/23/2011,GBPUSD,1.5673,1.5707,1.5586,1.5588
12/26/2011,GBPUSD,1.5595,1.5645,1.5589,1.5627
12/27/2011,GBPUSD,1.5629,1.5679,1.5594,1.5665
12/28/2011,GBPUSD,1.5667,1.569,1.5444,1.545
12/29/2011,GBPUSD,1.5452,1.5475,1.536,1.5413
12/30/2011,GBPUSD,1.541,1.5571,1.54,1.5535
01/02/2012,GBPUSD,1.55,1.5545,1.5467,1.5502
01/03/2012,GBPUSD,1.551,1.5669,1.5504,1.5645
01/04/2012,GBPUSD,1.5647,1.5668,1.5579,1.5615
01/05/2012,GBPUSD,1.5616,1.5629,1.5465,1.5482
01/06/2012,GBPUSD,1.5491,1.5526,1.5374,1.5433
01/09/2012,GBPUSD,1.5417,1.5469,1.5394,1.5457
01/10/2012,GBPUSD,1.5458,1.55,1.5445,1.5479
01/11/2012,GBPUSD,1.5482,1.549,1.5308,1.5318
01/12/2012,GBPUSD,1.5325,1.5367,1.5277,1.5339
01/13/2012,GBPUSD,1.5337,1.5408,1.5233,1.5317
01/16/2012,GBPUSD,1.528,1.5352,1.5276,1.532
01/17/2012,GBPUSD,1.5322,1.5404,1.5308,1.5336
01/18/2012,GBPUSD,1.5332,1.5441,1.5326,1.543
01/19/2012,GBPUSD,1.5433,1.5492,1.5413,1.5489
01/20/2012,GBPUSD,1.5488,1.5571,1.5448,1.557
01/23/2012,GBPUSD,1.555,1.5602,1.5515,1.5572
01/24/2012,GBPUSD,1.5571,1.5619,1.5531,1.5613
01/25/2012,GBPUSD,1.562,1.5678,1.5531,1.5661
01/26/2012,GBPUSD,1.5655,1.5734,1.5648,1.5684
01/27/2012,GBPUSD,1.5687,1.574,1.5639,1.5733
01/30/2012,GBPUSD,1.5718,1.573,1.5652,1.5701
01/31/2012,GBPUSD,1.5703,1.5795,1.5696,1.5756
02/01/2012,GBPUSD,1.5756,1.5882,1.5704,1.5828
02/02/2012,GBPUSD,1.5832,1.5858,1.5792,1.5806
02/03/2012,GBPUSD,1.5807,1.586,1.5749,1.5812
02/06/2012,GBPUSD,1.5814,1.5838,1.5728,1.5822
02/07/2012,GBPUSD,1.5824,1.5905,1.5786,1.5903
02/08/2012,GBPUSD,1.5896,1.5928,1.5794,1.5816
02/09/2012,GBPUSD,1.5817,1.5884,1.579,1.5816
02/10/2012,GBPUSD,1.5813,1.5849,1.5728,1.5738
02/13/2012,GBPUSD,1.5775,1.5827,1.5757,1.5766
02/14/2012,GBPUSD,1.5766,1.577,1.5642,1.5681
02/15/2012,GBPUSD,1.569,1.5735,1.5668,1.5696
02/16/2012,GBPUSD,1.5692,1.5816,1.5654,1.5803
02/17/2012,GBPUSD,1.5796,1.5862,1.5786,1.5836
02/20/2012,GBPUSD,1.5846,1.588,1.5833,1.5841
02/21/2012,GBPUSD,1.5851,1.5865,1.577,1.5783
02/22/2012,GBPUSD,1.5779,1.5813,1.5647,1.5664
02/23/2012,GBPUSD,1.5664,1.5739,1.5648,1.5735
02/24/2012,GBPUSD,1.5744,1.5899,1.5719,1.5886
02/27/2012,GBPUSD,1.5883,1.5901,1.5808,1.5819
02/28/2012,GBPUSD,1.5821,1.5907,1.5798,1.5901
02/29/2012,GBPUSD,1.5903,1.599,1.5896,1.5916
03/01/2012,GBPUSD,1.5915,1.5975,1.5895,1.5952
03/02/2012,GBPUSD,1.5952,1.5966,1.5822,1.5836
03/05/2012,GBPUSD,1.5836,1.5876,1.5784,1.5859
03/06/2012,GBPUSD,1.5864,1.5882,1.5694,1.5718
03/07/2012,GBPUSD,1.5721,1.5758,1.5696,1.5742
03/08/2012,GBPUSD,1.574,1.5833,1.5722,1.5824
03/09/2012,GBPUSD,1.583,1.5832,1.566,1.5675
03/12/2012,GBPUSD,1.5674,1.5695,1.5601,1.5636
03/13/2012,GBPUSD,1.5632,1.5747,1.5618,1.5707
